"Data accessibility","Study","Disease","Sex","Population included","Sample type","Investigation type","Study design","Households","Variables","Approved requests","Participants","Percent approved","Total requests","Participant repeated measures","Samples","Country","Years","Additional data","WHO indicator subdomain","Project name","Eda study ID","Contact","Contact institution","Release # and date","Build Number Introduced","Data Set Name","dataset_id","Short Attribution","Summary","Type"
"Prerelease","India ICEMR DAMaN Quasi-experimental Stepped-wedge","Malaria","Female, Male","Adult, Child","Blood sample","Experimental","Non-randomized","2,493","54","N/A","N/A","N/A","N/A","6,347","6,346","India","2019, 2020","N/A","Communicable disease","ICEMR","ICEMRINDIADAMAN-1","Jane Carlton","New York University, New York City, NY, USA","ClinEpiDB rel. 24, 2022-AUG-30","24","ISASimple_ICEMR_India_daman_non-randomized_RSRC","DS_be1995b20b","Jane Carlton","A cluster-assigned quasi-experimental stepped-wedge study with a pretest-posttest control group design was conducted in Odisha, India to evaluate if malaria camps reduce the prevalence of malaria compared to control villages which receive the usual malaria control interventions (e.g. IRS, ITNs), as detected by PCR.","N/A"
"Public","WASH Benefits Bangladesh Cluster Randomized Trial","Diarrheal disease","Female, Male","Neonate, Infant, Child","No samples","Experimental","Randomized controlled/clinical trial","11,517","141","N/A","11,549","N/A","N/A","25,035","N/A","Bangladesh","2012, 2013, 2014, 2015","N/A","Reproductive, maternal, newborn, child and adolescent health, Communicable disease, Nutrition","WASH Benefits","WASHBBANG-1","Andrew Mertens","University of California, Berkeley, CA, USA","ClinEpiDB rel. 21, 2022-MAR-03","16","ISASimple_Gates_WASHb_Bangladesh_rct_RSRC","DS_c56b76b581","Andrew Mertens","WASH Benefits Bangladesh was a cluster-randomized trial that assessed improvements in water quality, sanitation, handwashing (WASH interventions) and child nutrition on the primary outcomes of child growth and diarrhea. Geographically matched clusters (groups of household compounds) were randomized to one of six intervention arms (1. water quality, 2. sanitation, 3. handwashing, 4. nutrition, 5. combined water quality + sanitation + handwashing, and 6. combined water quality + sanitation + handwashing + nutrition) or control. Newborns from rural households in Bangladesh were enrolled, and outcomes were measured at 12 and 24 months after intervention delivery.","N/A"
"Controlled","SCORE <i>S. mansoni</i> Kenya and Tanzania Cohort","Schistosomiasis","Female, Male","Child","Stool sample","Observational","Cohort","20","14","3","1,582","100%","3","3,635","3,635","Kenya, Tanzania","2011, 2012, 2013, 2014, 2015","N/A","Communicable disease","SCORE","SCORESM01-1","Dan Colley","University of Georgia, Athens, GA, USA","ClinEpiDB rel. 21, 2022-MAR-03","13","ISASimple_Gates_SCORE_Sm_cohort_RSRC","DS_cb9893494e","Dan Colley","Multi-country, cluster-randomized trials compared the effectiveness of community-wide and school-based treatment regimens on prevalence and intensity of schistosomiasis. To assess the impact of two different treatment schedules on <i>S. mansoni</i>-associated morbidity in children, cohort studies were nested within the randomized trials conducted in villages in Kenya and Tanzania. These cohort studies used selected markers to monitor changes in a suite of schistosomiasis disease outcomes.","N/A"
"Controlled","SCORE Mozambique <i>S. haematobium</i> Cluster Randomized Trial","Schistosomiasis","Female, Male","Child, Adult","Urine sample","Experimental","Randomized controlled/clinical trial","N/A","23","3","81,632","100%","3","N/A","81,632","Mozambique","2011, 2012, 2013, 2014, 2015","N/A","Communicable disease","SCORE","SCOREMZ01-1","Dan Colley","University of Georgia, Athens, GA, USA","ClinEpiDB rel. 21, 2022-MAR-03","11","ISASimple_Gates_SCORE_moz_RSRC","DS_cc143c9cef","Dan Colley","The SCORE <i>S. haematobium</i> studies in Mozambique were community-level, cluster-randomized control trials designed to understand the impact of different schistosomiasis treatment strategies involving community-wide treatment, school-based treatment, and treatment holidays over a five-year period. Major outcomes were prevalence and intensity of schistosomiasis among 9 to 12 year old children, the highest risk group, at the end of the study. Four rounds of treatment, regardless of whether it was given in the community or school, resulted in a significantly greater reduction of <i>S. haematobium</i> prevalence than two rounds of treatment over a five-year period.","N/A"
"Controlled","SCORE <i>S. mansoni</i> Cluster Randomized Trial","Schistosomiasis","Female, Male","Child, Adult","Stool sample","Experimental","Randomized controlled/clinical trial","N/A","30","5","233,000","100%","5","N/A","233,000","Cote dIvoire, Kenya, Tanzania","2011, 2012, 2013, 2014, 2015, 2016","N/A","Communicable disease","SCORE","SCORECX01-1","Dan Colley","University of Georgia, Athens, GA, USA","ClinEpiDB rel. 21, 2022-MAR-03","10","ISASimple_Gates_SCORE_cx_RSRC","DS_d6a1141fbf","Dan Colley","The SCORE <i>S. mansoni</i> studies in Côte d'Ivoire, Kenya and Tanzania were community-level, cluster-randomized control trials designed to test optimal mass drug administration (MDA) regimens to control schistosomiasis. Villages with >10% <i>S. mansoni</i> prevalence were randomized to study arms that received a praziquantel MDA regimen that varied in the venue of MDA- either community-based or school-wide, and in the presence or absence of drug holidays during the four study years. Major outcomes were prevalence and intensity of schistosomiasis among 9 to 12 year old children, the highest risk group, at the end of the study.","N/A"
"Protected","Jilinde Prospective Cohort","HIV","Female, Male","Adult","No samples","Observational","Cohort","1,135","324","0","1,135","0","0","4,117","N/A","Kenya","2018, 2019, 2020, 2021","N/A","Communicable disease","Jilinde","GATESJILINRCT-1","Daniel Were","Jhpiego, Nairobi, Kenya","ClinEpiDB rel. 24, 2022-AUG-30","24","ISASimple_Gates_JILINDE_prospective_cohort_rct_RSRC","DS_d70aacce42","Daniel Were","The Jilinde (Bridge to Scale) project is implementing oral pre-exposure prophylaxis (PrEP) as a routine service for HIV prevention at a public health scale in Kenya. This prospective cohort study and accompanying qualitative data are part of the evaluation of the Bridge to Scale Program for Oral Pre-Exposure Prophylaxis Delivery among Key Populations, Adolescent Girls and Young Women (AGYW) in Kenya.","N/A"
"Controlled","SCORE Zanzibar <i>S. haematobium</i> Cluster Randomized Trial","Schistosomiasis","Female, Male","Child","Urine sample","Experimental","Randomized controlled/clinical trial","N/A","13","1","81,476","100%","1","N/A","72,612","Zanzibar","2012, 2013, 2014, 2015, 2016, 2017","N/A","Communicable disease","SCORE","SCOREZAN1-1","Dan Colley","University of Georgia, Athens, GA, USA","ClinEpiDB rel. 9, 2019-SEP-05","9","ISASimple_Gates_SCORE_zanzibar_RSRC","DS_eddb4757ba","Dan Colley","The Zanzibar Elimination of Schistosomiasis Transmission (ZEST) project aimed to assess biannual mass drug administration (MDA) applied alone or with complementary snail control or behavior change interventions for the reduction of <i>Schistosoma haematobium</i> prevalence and infection intensity in children from Zanzibar and to compare the effect between the clusters. Major outcomes were prevalence and intensity of schistosomiasis among 9 to 12 year old children, the highest risk group, at the end of the study. The study found that prevalence was significantly reduced in all study arms, but transmission was not interrupted.","N/A"
"Controlled","Myanmar ICEMR Malaria Cohort","Malaria","Female, Male","Child, Adult","Blood sample","Observational","Cohort","2,700","130","0","2,700","0","0","5,851","5,851","Myanmar","2018, 2019","N/A","Communicable disease","ICEMR","MYANMAR-1","Christopher V. Plowe","Center for Vaccine Development and Global Health, University of Maryland School of Medicine, Baltimore, USA","ClinEpiDB rel. 25, 2022-NOV-09","25","ISASimple_ICEMR_Myanmar_cohort_RSRC","DS_f3ce0be2f1","Christopher V. Plowe","A longitudinal cohort study of malaria was conducted in Myanmar. Participants >6 months of age were recruited and followed every 2-4 weeks for up to 4 weeks for uninfected individuals and up to 12 weeks for infected individuals. Dried blood spot samples were collected and analyzed by ultra sensitive PCR.","N/A"
"Private","Namibia rfMDA RAVC Cluster Randomized Trial","N/A","N/A","N/A","N/A","N/A","N/A","4,499","247","0","17,461","0","0","N/A","9,845","N/A","N/A","N/A","N/A","N/A","GATESNAMIBRCT-1","Michelle Hsiang","University of Texas Southwestern Medical Center, Dallas, TX, USA; University of California, San Francisco, CA, USA","N/A","999","ISASimple_Gates_Namibia_RACD_rfMDA_RAVC_rct_RSRC","DS_f559aee789","Michelle Hsiang","A cluster-randomized control trial of reactive focal mass drug administration (rfMDA) and reactive focal vector control (RAVC) to reduce malaria transmission was performed in Namibia. Individuals residing within 500 meters of an index case were recruited. Participant observations were assessed at enrollment and at the endline cross-sectional survey, and data on the cumulative incidence of locally acquired malaria cases (the primary outcome) were extracted from health care facility rapid reports.","N/A"
"Prerelease","VIDA HUCS Kenya Survey","Diarrheal disease","Female, Male","Neonate, Infant, Child","No samples","Observational","Cohort","56,087","87","N/A","56,087","N/A","N/A","177,013","N/A","Kenya","2015, 2016, 2017, 2018","N/A","Reproductive, maternal, newborn, child and adolescent health, Communicable disease","VIDA","VIDAHUCSKENYA-1","Gates Enterics Project","University of Maryland, Baltimore, MD, USA","N/A","999","ISASimple_Gates_VIDA_HUCS_Kenya_survey_RSRC","DS_f89ed22806","Gates Enterics Project","During the course of the Vaccine Impact on Diarrhea in Africa (VIDA) study, a Health care Utilization and Coverage Survey (HUCS) was conducted semiannually as part of the Demographic Surveillance System (DSS) at each VIDA study site. In Kenya, the HUCS questions were administered to the primary caretakers of all age-eligible children during each DSS round. The goal of the survey was to assess rotavirus vaccine coverage and to determine where children in the DSS seek care for moderate-to-severe diarrhea.","N/A"
"Protected","PROVIDE Randomized Controlled Trial","Diarrheal disease","Female, Male","Neonate, Infant, Child","Stool sample, Urine sample, Blood sample, Maternal blood sample, Maternal breast milk sample, Saliva sample, Breath sample","Experimental","Randomized controlled/clinical trial","700","742","4","700","67%","6","467,539","27,907","Bangladesh","2011, 2012, 2013, 2014","N/A","Reproductive, maternal, newborn, child and adolescent health, Communicable disease","N/A","PROVIDE01-1","William A. Petri","University of Virginia, Charlottesville, VA, USA","ClinEpiDB rel. 21, 2022-MAR-03","13","ISASimple_Gates_PROVIDE_rct_RSRC","DS_fe95d702c3","William A. Petri","The Performance of Rotavirus and Oral Polio Vaccines in Developing Countries (PROVIDE) study was a randomized controlled trial evaluating oral vaccine efficacy in Bangladesh. Infants aged 0-7 days old with no congenital abnormalities or birth defects and no abnormal stools since birth were enrolled with their mothers and assiged to one of 4 intervention arms in a 2 x 2 factorial trial design. Participants were followed for two years. A visual depiction of collection timpoints for various data types can be found below.","N/A"
